,A Midsummer-Nights Dream,Alls Well That Ends Well,Anthony And Cleopatra,As You Like It,Coriolanus,Cymbeline,"Hamlet, Prince Of Denmark",Julius Caesar,King Lear,Loves Labours Lost,Macbeth,Measure For Measure,Much Ado About Nothing,"Othello, The Moor Of Venice","Pericles, Prince Of Tyre",Romeo And Juliet,The Comedy Of Errors,The Famous History Of The Life Of King Henry Viii,The First Part Of King Henry Iv,The First Part Of King Henry Vi,The Life And Death Of King John,The Life Of King Henry V,The Merchant Of Venice,The Merry Wives Of Windsor,The Second Part Of King Henry Iv,The Second Part Of King Henry Vi,The Taming Of The Shrew,The Tempest,The Third Part Of King Henry Vi,The Tragedy Of King Richard Ii,The Tragedy Of King Richard Iii,The Two Gentlemen Of Verona,The Winters Tale,Timon Of Athens,Troilus And Cressida,Twelfth-Night; Or What You Will
the,551.0,702.0,829.0,677.0,1052.0,922.0,1099.0,566.0,875.0,823.0,700.0,675.0,572.0,744.0,576.0,659.0,427.0,868.0,827.0,667.0,694.0,1034.0,815.0,585.0,964.0,898.0,494.0,489.0,770.0,714.0,929.0,383.0,845.0,466.0,819.0,548.0
and,534.0,584.0,600.0,647.0,677.0,657.0,900.0,592.0,670.0,548.0,515.0,536.0,586.0,746.0,481.0,664.0,431.0,669.0,812.0,671.0,673.0,947.0,573.0,571.0,841.0,864.0,712.0,469.0,869.0,694.0,860.0,404.0,622.0,497.0,730.0,488.0
i,439.0,700.0,548.0,658.0,561.0,711.0,562.0,515.0,642.0,489.0,332.0,519.0,691.0,832.0,358.0,579.0,465.0,573.0,632.0,424.0,396.0,459.0,652.0,789.0,622.0,535.0,632.0,454.0,487.0,458.0,700.0,551.0,647.0,395.0,516.0,610.0
to,330.0,512.0,531.0,446.0,694.0,638.0,729.0,412.0,533.0,448.0,379.0,567.0,427.0,582.0,491.0,518.0,326.0,577.0,444.0,472.0,495.0,515.0,445.0,407.0,565.0,568.0,497.0,301.0,576.0,558.0,720.0,436.0,612.0,413.0,535.0,393.0
you,275.0,484.0,360.0,510.0,630.0,411.0,555.0,389.0,461.0,338.0,203.0,523.0,491.0,482.0,349.0,291.0,303.0,418.0,320.0,183.0,226.0,367.0,443.0,538.0,499.0,198.0,506.0,211.0,190.0,160.0,383.0,322.0,452.0,275.0,434.0,444.0
of,261.0,452.0,432.0,422.0,459.0,520.0,661.0,352.0,461.0,431.0,333.0,389.0,360.0,446.0,302.0,384.0,216.0,504.0,623.0,535.0,550.0,689.0,442.0,397.0,578.0,529.0,245.0,288.0,399.0,507.0,620.0,228.0,471.0,315.0,497.0,411.0
a,259.0,444.0,301.0,443.0,383.0,436.0,502.0,247.0,367.0,483.0,214.0,396.0,475.0,418.0,304.0,445.0,238.0,424.0,531.0,293.0,334.0,420.0,418.0,436.0,535.0,359.0,412.0,290.0,276.0,275.0,357.0,315.0,404.0,278.0,458.0,399.0
in,238.0,302.0,256.0,312.0,317.0,298.0,428.0,224.0,290.0,323.0,198.0,295.0,305.0,327.0,205.0,315.0,221.0,281.0,365.0,281.0,273.0,422.0,293.0,276.0,319.0,328.0,244.0,155.0,266.0,290.0,394.0,174.0,223.0,222.0,369.0,259.0
thi,213.0,257.0,279.0,237.0,262.0,351.0,380.0,220.0,393.0,228.0,156.0,252.0,203.0,302.0,212.0,384.0,176.0,288.0,300.0,356.0,389.0,228.0,206.0,171.0,251.0,371.0,220.0,283.0,393.0,340.0,412.0,209.0,282.0,253.0,268.0,277.0
my,199.0,377.0,316.0,256.0,257.0,385.0,516.0,191.0,458.0,234.0,192.0,246.0,282.0,427.0,241.0,359.0,265.0,374.0,334.0,326.0,282.0,284.0,363.0,301.0,404.0,417.0,318.0,288.0,414.0,466.0,588.0,277.0,404.0,268.0,311.0,341.0
is,191.0,283.0,281.0,288.0,225.0,294.0,348.0,248.0,223.0,301.0,188.0,266.0,302.0,313.0,147.0,342.0,142.0,193.0,206.0,202.0,201.0,348.0,264.0,328.0,290.0,243.0,264.0,151.0,196.0,250.0,266.0,225.0,244.0,171.0,328.0,244.0
that,187.0,345.0,307.0,350.0,338.0,381.0,412.0,289.0,357.0,294.0,238.0,322.0,303.0,399.0,216.0,353.0,227.0,336.0,266.0,255.0,309.0,324.0,268.0,216.0,300.0,294.0,242.0,205.0,333.0,287.0,437.0,307.0,338.0,236.0,326.0,288.0
not,183.0,278.0,285.0,276.0,327.0,313.0,344.0,263.0,304.0,231.0,185.0,248.0,276.0,350.0,166.0,279.0,179.0,212.0,274.0,189.0,204.0,220.0,240.0,228.0,262.0,221.0,242.0,169.0,221.0,224.0,294.0,235.0,336.0,214.0,332.0,242.0
me,180.0,202.0,249.0,232.0,168.0,230.0,235.0,189.0,229.0,149.0,112.0,184.0,219.0,281.0,166.0,265.0,264.0,236.0,227.0,146.0,167.0,161.0,262.0,237.0,260.0,206.0,242.0,157.0,184.0,173.0,311.0,235.0,222.0,155.0,189.0,241.0
with,170.0,148.0,182.0,192.0,262.0,208.0,259.0,147.0,188.0,156.0,140.0,200.0,191.0,212.0,133.0,235.0,130.0,166.0,196.0,220.0,198.0,238.0,184.0,176.0,263.0,234.0,173.0,129.0,254.0,228.0,248.0,147.0,196.0,149.0,201.0,168.0
for,144.0,199.0,190.0,208.0,240.0,241.0,249.0,176.0,154.0,232.0,112.0,229.0,223.0,240.0,184.0,224.0,170.0,207.0,214.0,184.0,153.0,254.0,225.0,171.0,205.0,262.0,227.0,127.0,279.0,196.0,286.0,225.0,223.0,147.0,180.0,190.0
it,134.0,283.0,222.0,205.0,241.0,281.0,420.0,194.0,195.0,233.0,156.0,295.0,256.0,327.0,155.0,224.0,157.0,191.0,207.0,112.0,165.0,255.0,235.0,201.0,255.0,173.0,196.0,136.0,143.0,163.0,214.0,181.0,279.0,177.0,190.0,203.0
your,126.0,234.0,153.0,199.0,313.0,256.0,248.0,142.0,229.0,173.0,124.0,302.0,194.0,218.0,204.0,107.0,119.0,282.0,131.0,158.0,188.0,241.0,191.0,212.0,254.0,170.0,192.0,104.0,146.0,128.0,289.0,172.0,282.0,144.0,131.0,181.0
love,123.0,78.0,50.0,128.0,45.0,36.0,79.0,46.0,59.0,126.0,23.0,32.0,115.0,99.0,30.0,157.0,18.0,34.0,36.0,33.0,49.0,45.0,65.0,56.0,27.0,28.0,73.0,14.0,55.0,39.0,86.0,179.0,33.0,42.0,82.0,83.0
but,120.0,187.0,181.0,196.0,191.0,227.0,268.0,141.0,128.0,163.0,120.0,197.0,173.0,222.0,148.0,180.0,111.0,133.0,180.0,150.0,150.0,162.0,180.0,124.0,169.0,173.0,145.0,113.0,193.0,152.0,192.0,148.0,224.0,134.0,199.0,166.0
will,118.0,158.0,125.0,162.0,131.0,123.0,178.0,167.0,132.0,177.0,73.0,107.0,201.0,156.0,93.0,150.0,91.0,104.0,138.0,153.0,112.0,189.0,132.0,214.0,160.0,139.0,158.0,83.0,139.0,99.0,159.0,113.0,115.0,66.0,149.0,160.0
as,117.0,123.0,137.0,162.0,221.0,230.0,225.0,135.0,120.0,147.0,88.0,178.0,143.0,171.0,132.0,155.0,57.0,155.0,225.0,115.0,130.0,197.0,141.0,136.0,172.0,173.0,183.0,112.0,148.0,141.0,138.0,136.0,227.0,81.0,240.0,149.0
be,116.0,203.0,216.0,202.0,245.0,307.0,240.0,161.0,185.0,155.0,149.0,234.0,201.0,243.0,155.0,235.0,101.0,204.0,217.0,240.0,191.0,192.0,204.0,213.0,211.0,279.0,220.0,153.0,224.0,183.0,247.0,172.0,280.0,140.0,202.0,216.0
thou,116.0,97.0,179.0,143.0,99.0,165.0,104.0,116.0,218.0,93.0,89.0,113.0,86.0,140.0,97.0,278.0,134.0,25.0,254.0,174.0,178.0,105.0,103.0,61.0,165.0,204.0,119.0,183.0,220.0,175.0,210.0,142.0,128.0,194.0,147.0,131.0
so,115.0,154.0,140.0,136.0,135.0,209.0,198.0,139.0,141.0,149.0,96.0,119.0,138.0,161.0,96.0,148.0,73.0,128.0,157.0,128.0,131.0,148.0,118.0,100.0,166.0,133.0,149.0,85.0,115.0,127.0,173.0,112.0,193.0,113.0,144.0,128.0
